"","influenza_la"
"2231",1738
"2232",1064
"2233",1064
"2234",1064
"2235",1064
"2236",2340
"2237",1700
"2238",1064
"2239",1700
"2240",1064
"2241",2418
"2242",3500
"2243",4732
"2244",1810
"2245",1064
"2246",1064
"2247",1064
"2248",2174
"2249",1064
"2250",1064
"2251",1064
"2252",1064
"2253",1700
"2254",1064
"2255",1810
"2256",1064
"2257",1064
"2258",2260
"2259",1064
"2260",1064
"2261",1810
"2262",1064
"2263",1064
"2264",1064
"2265",1700
"2266",1064
"2267",1064
"2268",1810
"2269",1064
"2270",1064
"2271",2892
"2272",1064
"2273",1064
"2274",1064
"2275",1064
"2276",1064
"2277",1064
"2278",2784
"2279",1064
"2280",1064
"2281",1700
"2282",1064
"2283",1064
"2284",1064
"2285",1064
"2286",1064
"2287",1700
"2288",1064
"2289",1064
"2290",1700
"2291",1064
"2292",1064
"2293",1064
"2294",1064
"2295",1064
"2296",2892
"2297",1064
"2298",1064
"2299",1064
"2300",1064
"2301",1064
"2302",1064
"2303",3056
"2304",2418
"2305",1064
"2306",1064
"2307",1064
"2308",1064
"2309",1064
"2310",1064
"2311",1064
"2312",1064
"2313",1064
"2314",1064
"2315",1064
"2316",1064
"2317",1064
"2318",1064
"2319",1064
"2320",1064
"2321",1064
"2322",1064
"2323",1064
"2324",1064
"2325",1064
"2326",1064
"2327",1064
"2328",1700
"2329",1700
"2330",1700
"2331",744
"2332",1854
"2333",1380
"2334",744
"2335",2102
"2336",744
"2337",1184
"2338",744
"2339",744
"2340",744
"2341",1388
"2342",744
"2343",744
"2344",4006
"2345",1762
"2346",744
"2347",744
"2348",744
"2349",744
"2350",744
"2351",744
"2352",1380
"2353",744
"2354",2636
"2355",744
"2356",744
"2357",2098
"2358",744
"2359",744
"2360",2268
"2361",744
"2362",1380
"2363",744
"2364",744
"2365",744
"2366",2098
"2367",744
"2368",1184
"2369",2636
"2370",744
"2371",1184
"2372",744
"2373",2636
"2374",2098
"2375",1116
"2376",744
"2377",2812
"2378",744
"2379",744
"2380",744
"2381",744
"2382",744
"2383",744
"2384",744
"2385",744
"2386",744
"2387",744
"2388",1940
"2389",2098
"2390",744
"2391",744
"2392",744
"2393",3354
"2394",744
"2395",744
"2396",744
"2397",2636
"2398",744
"2399",744
"2400",744
"2401",1554
"2402",744
"2403",2098
"2404",744
"2405",744
"2406",1194
"2407",1868
"2408",1194
"2409",1194
"2410",2548
"2411",1900
"2412",1194
"2413",1194
"2414",1194
"2415",1194
"2416",1194
"2417",1194
"2418",1194
"2419",1194
"2420",1194
"2421",1194
"2422",1900
"2423",1194
"2424",1194
"2425",1194
"2426",1194
"2427",1194
"2428",1194
"2429",2004
"2430",1194
"2431",3256
"2432",2602
"2433",710
"2434",4106
"2435",1354
"2436",1150
"2437",710
"2438",1728
"2439",710
"2440",1354
"2441",1354
"2442",710
"2443",1728
"2444",710
"2445",1720
"2446",1820
"2447",1354
"2448",710
"2449",710
"2450",1354
"2451",710
"2452",1174
"2453",3012
"2454",1894
"2455",1346
"2456",710
"2457",1520
"2458",3012
"2459",710
"2460",2542
"2461",710
"2462",1728
"2463",3724
"2464",2064
"2465",1018
"2466",1986
"2467",2064
"2468",1728
"2469",1728
"2470",2196
"2471",1174
"2472",710
"2473",710
"2474",2710
"2475",1728
"2476",1728
"2477",710
"2478",710
"2479",2196
"2480",1728
"2481",2460
"2482",2634
"2483",1174
"2484",1082
"2485",710
"2486",1894
"2487",1354
"2488",1894
"2489",672
"2490",672
"2491",672
"2492",672
"2493",672
"2494",672
"2495",672
"2496",672
"2497",672
"2498",672
"2499",672
"2500",2026
"2501",1826
"2502",642
"2503",1452
"2504",1014
"2505",1452
"2506",642
"2507",1918
"2508",642
"2509",1452
"2510",642
"2511",1826
"2512",642
"2513",1106
"2514",642
"2515",2466
"2516",642
"2517",642
"2518",642
"2519",1106
"2520",642
"2521",642
"2522",642
"2523",1014
"2524",642
"2525",642
"2526",642
"2527",642
"2528",642
"2529",1106
"2530",642
"2531",642
"2532",1082
"2533",370
"2534",370
"2535",370
"2536",370
"2537",370
"2538",834
"2539",370
"2540",370
"2541",370
"2542",370
"2543",370
"2544",370
"2545",370
"2546",370
"2547",370
"2548",370
"2549",1724
"2550",438
"2551",1886
"2552",438
"2553",438
"2554",438
"2555",438
"2556",438
"2557",438
"2558",438
"2559",438
"2560",1074
"2561",1074
"2562",438
"2563",1074
"2564",1074
"2565",438
"2566",438
"2567",1074
"2568",438
"2569",1248
"2570",438
"2571",438
"2572",1074
"2573",438
"2574",1074
"2575",438
"2576",438
"2577",1074
"2578",1074
"2579",438
"2580",2430
"2581",2430
"2582",438
"2583",438
"2584",438
"2585",438
"2586",1074
"2587",704
"2588",704
"2589",704
"2590",704
"2591",2058
"2592",704
"2593",704
"2594",704
"2595",704
"2596",704
"2597",704
"2598",704
"2599",2058
"2600",704
"2601",704
"2602",704
"2603",704
"2604",704
"2605",704
"2606",704
"2607",704
"2608",704
"2609",704
"2610",704
"2611",704
"2612",306
"2613",306
"2614",634
"2615",634
"2616",634
"2617",634
"2618",634
"2619",634
"2620",634
"2621",634
"2622",634
"2623",634
"2624",634
"2625",634
"2626",634
"2627",634
"2628",634
"2629",634
"2630",634
"2631",634
"2632",634
"2633",634
"2634",634
"2635",634
"2636",634
"2637",1988
"2638",634
"2639",634
"2640",634
"2641",634
"2642",634
"2643",634
"2644",634
"2645",634
"2646",634
"2647",634
"2648",634
"2649",634
"2650",634
"2651",634
"2652",634
"2653",634
"2654",634
"2655",634
"2656",634
"2657",634
"2658",634
"2659",634
"2660",634
"2661",634
"2662",634
"2663",634
"2664",634
"2665",634
"2666",634
"2667",634
"2668",634
"2669",634
"2670",634
"2671",634
"2672",634
"2673",634
"2674",634
"2675",634
"2676",1444
"2677",634
"2678",634
"2679",634
"2680",634
"2681",634
"2682",634
"2683",634
"2684",634
"2685",1352
"2686",1352
"2687",1352
"2688",1352
"2689",1352
"2690",1352
"2691",1352
"2692",1352
"2693",1352
"2694",1352
"2695",1352
"2696",1352
"2697",1352
"2698",1352
"2699",1352
"2700",1352
"2701",1352
"2702",1352
"2703",1352
"2704",1352
"2705",1352
"2706",1352
"2707",1352
"2708",1352
"2709",1352
"2710",1352
"2711",1352
"2712",1352
"2713",1352
"2714",1352
"2715",1352
"2716",1352
"2717",1352
"2718",1352
"2719",1352
"2720",1352
"2721",1352
"2722",1352
"2723",1352
"2724",808
"2725",808
"2726",808
"2727",808
"2728",808
"2729",808
"2730",1272
"2731",1272
"2732",808
"2733",808
"2734",808
"2735",808
"2736",808
"2737",1272
"2738",808
"2739",808
"2740",808
"2741",808
"2742",808
"2743",1272
"2744",808
"2745",462
"2746",462
"2747",462
"2748",462
"2749",462
"2750",462
"2751",462
"2752",2094
"2753",24922
"2754",130158
"2755",142058
"2756",106998
"2757",36278
"2758",103194
"2759",167858
"2760",55826
"2761",50424
"2762",12
"2763",151962
"2764",85966
"2765",1440
"2766",24
"2767",242
"2768",772
"2769",5414
"2770",7628
"2771",9738
"2772",100244
"2773",16886
"2774",586
"2775",363116
"2776",112130
"2777",6196
"2778",4770
"2779",13138
"2780",3020
"2781",17150
"2782",6978
"2783",37722
"2784",21532
"2785",118304
"2786",7322
"2787",622
"2788",465326
"2789",288680
"2790",338056
"2791",2552
"2792",129222
"2793",445338
"2794",8318
"2795",2420
"2796",516
"2797",30
