"","influenza_sub"
"2475",1133684077024190336
"2476",1133684077024190336
"2477",177021318792073216
"2478",177021318792073216
"2479",1777853959069145856
"2480",1133684077024190336
"2481",1978704047640083456
"2482",2927142718926120448
"2483",475210179224960256
"2484",422605132070681856
"2485",177021318792073216
"2486",1579923976785386496
"2487",697900118111531136
"2488",1579923976785386496
"2489",800652825202959360
"2490",800652825202959360
"2491",800652825202959360
"2492",800652825202959360
"2493",800652825202959360
"2494",800652825202959360
"2495",800652825202959360
"2496",800652825202959360
"2497",800652825202959360
"2498",800652825202959360
"2499",800652825202959360
"2500",5498382052631938048
"2501",1564691774893946112
"2502",171947186189320416
"2503",1043532840745832448
"2504",414745016358693376
"2505",1043532840745832448
"2506",171947186189320416
"2507",1664488151844255488
"2508",171947186189320416
"2509",1043532840745832448
"2510",171947186189320416
"2511",1564691774893946112
"2512",171947186189320416
"2513",466872973090743808
"2514",171947186189320416
"2515",2413425969963891712
"2516",171947186189320416
"2517",171947186189320416
"2518",171947186189320416
"2519",466872973090743808
"2520",171947186189320416
"2521",171947186189320416
"2522",171947186189320416
"2523",414745016358693376
"2524",171947186189320416
"2525",171947186189320416
"2526",171947186189320416
"2527",171947186189320416
"2528",171947186189320416
"2529",466872973090743808
"2530",171947186189320416
"2531",171947186189320416
"2532",477018219547406976
"2533",52597684535322744
"2534",52597684535322744
"2535",52597684535322744
"2536",52597684535322744
"2537",52597684535322744
"2538",247961907427898656
"2539",52597684535322744
"2540",52597684535322744
"2541",52597684535322744
"2542",52597684535322744
"2543",52597684535322744
"2544",52597684535322744
"2545",52597684535322744
"2546",52597684535322744
"2547",52597684535322744
"2548",52597684535322744
"2549",2820427019092326912
"2550",76175948394433184
"2551",1405442056434314496
"2552",76175948394433184
"2553",76175948394433184
"2554",76175948394433184
"2555",76175948394433184
"2556",76175948394433184
"2557",76175948394433184
"2558",76175948394433184
"2559",76175948394433184
"2560",334828892882730496
"2561",334828892882730496
"2562",76175948394433184
"2563",334828892882730496
"2564",334828892882730496
"2565",76175948394433184
"2566",76175948394433184
"2567",334828892882730496
"2568",76175948394433184
"2569",779458216905388800
"2570",76175948394433184
"2571",76175948394433184
"2572",334828892882730496
"2573",76175948394433184
"2574",334828892882730496
"2575",76175948394433184
"2576",76175948394433184
"2577",334828892882730496
"2578",334828892882730496
"2579",76175948394433184
"2580",4115683988906886144
"2581",4115683988906886144
"2582",76175948394433184
"2583",76175948394433184
"2584",76175948394433184
"2585",76175948394433184
"2586",334828892882730496
"2587",802992213704215936
"2588",802992213704215936
"2589",802992213704215936
"2590",802992213704215936
"2591",5504509812676502528
"2592",802992213704215936
"2593",802992213704215936
"2594",802992213704215936
"2595",802992213704215936
"2596",802992213704215936
"2597",802992213704215936
"2598",802992213704215936
"2599",5504509812676502528
"2600",802992213704215936
"2601",802992213704215936
"2602",802992213704215936
"2603",802992213704215936
"2604",802992213704215936
"2605",802992213704215936
"2606",802992213704215936
"2607",802992213704215936
"2608",802992213704215936
"2609",802992213704215936
"2610",802992213704215936
"2611",802992213704215936
"2612",24271323577347736
"2613",24271323577347736
"2614",91593454723022416
"2615",91593454723022416
"2616",91593454723022416
"2617",91593454723022416
"2618",91593454723022416
"2619",91593454723022416
"2620",91593454723022416
"2621",91593454723022416
"2622",91593454723022416
"2623",91593454723022416
"2624",91593454723022416
"2625",91593454723022416
"2626",91593454723022416
"2627",91593454723022416
"2628",91593454723022416
"2629",91593454723022416
"2630",91593454723022416
"2631",91593454723022416
"2632",91593454723022416
"2633",91593454723022416
"2634",91593454723022416
"2635",91593454723022416
"2636",91593454723022416
"2637",3072009714241675776
"2638",91593454723022416
"2639",91593454723022416
"2640",91593454723022416
"2641",91593454723022416
"2642",91593454723022416
"2643",91593454723022416
"2644",91593454723022416
"2645",91593454723022416
"2646",91593454723022416
"2647",91593454723022416
"2648",91593454723022416
"2649",91593454723022416
"2650",91593454723022416
"2651",91593454723022416
"2652",91593454723022416
"2653",91593454723022416
"2654",91593454723022416
"2655",91593454723022416
"2656",91593454723022416
"2657",91593454723022416
"2658",91593454723022416
"2659",91593454723022416
"2660",91593454723022416
"2661",91593454723022416
"2662",91593454723022416
"2663",91593454723022416
"2664",91593454723022416
"2665",91593454723022416
"2666",91593454723022416
"2667",91593454723022416
"2668",91593454723022416
"2669",91593454723022416
"2670",91593454723022416
"2671",91593454723022416
"2672",91593454723022416
"2673",91593454723022416
"2674",91593454723022416
"2675",91593454723022416
"2676",827214821681882880
"2677",91593454723022416
"2678",91593454723022416
"2679",91593454723022416
"2680",91593454723022416
"2681",91593454723022416
"2682",91593454723022416
"2683",91593454723022416
"2684",91593454723022416
"2685",2102705470148536576
"2686",2102705470148536576
"2687",2102705470148536576
"2688",2102705470148536576
"2689",2102705470148536576
"2690",2102705470148536576
"2691",2102705470148536576
"2692",2102705470148536576
"2693",2102705470148536576
"2694",2102705470148536576
"2695",2102705470148536576
"2696",2102705470148536576
"2697",2102705470148536576
"2698",2102705470148536576
"2699",2102705470148536576
"2700",2102705470148536576
"2701",2102705470148536576
"2702",2102705470148536576
"2703",2102705470148536576
"2704",2102705470148536576
"2705",2102705470148536576
"2706",2102705470148536576
"2707",2102705470148536576
"2708",2102705470148536576
"2709",2102705470148536576
"2710",2102705470148536576
"2711",2102705470148536576
"2712",2102705470148536576
"2713",2102705470148536576
"2714",2102705470148536576
"2715",2102705470148536576
"2716",2102705470148536576
"2717",2102705470148536576
"2718",2102705470148536576
"2719",2102705470148536576
"2720",2102705470148536576
"2721",2102705470148536576
"2722",2102705470148536576
"2723",2102705470148536576
"2724",368290471918233152
"2725",368290471918233152
"2726",368290471918233152
"2727",368290471918233152
"2728",368290471918233152
"2729",368290471918233152
"2730",766474490206198784
"2731",766474490206198784
"2732",368290471918233152
"2733",368290471918233152
"2734",368290471918233152
"2735",368290471918233152
"2736",368290471918233152
"2737",766474490206198784
"2738",368290471918233152
"2739",368290471918233152
"2740",368290471918233152
"2741",368290471918233152
"2742",368290471918233152
"2743",766474490206198784
"2744",368290471918233152
"2745",72154494090964848
"2746",72154494090964848
"2747",72154494090964848
"2748",72154494090964848
"2749",72154494090964848
"2750",72154494090964848
"2751",72154494090964848
"2752",4834077288737081344
"2753",6.7021020737674e+19
"2754",4.88813451109515e+20
"2755",4.85920312421717e+20
"2756",4.7480212053019e+20
"2757",1.45239318827286e+20
"2758",2.52919326660957e+20
"2759",1.01696981119242e+21
"2760",1.99242032437831e+20
"2761",2.10346575941656e+20
"2762",8205421917849888
"2763",4.45869599478635e+20
"2764",2.15386907844581e+20
"2765",1732200830859990528
"2766",18060028392727412
"2767",519256900894464896
"2768",1087039897406250752
"2769",3612603284986621440
"2770",10076140830946283520
"2771",17728749555882577920
"2772",1.47298232975769e+20
"2773",2.84549728929888e+20
"2774",1053869947163029248
"2775",3.49191135265869e+21
"2776",2.03948882162261e+21
"2777",83246974969027149824
"2778",46052642162812706816
"2779",65715399324602941440
"2780",3266247799214361088
"2781",35623008815989702656
"2782",21753404002204430336
"2783",1.61063734514959e+20
"2784",36206925893690892288
"2785",2.21086293199348e+21
"2786",10926716701615489024
"2787",506729246859627712
"2788",5.80625389033404e+21
"2789",2.11491927184997e+21
"2790",4.44277137189783e+21
"2791",32357489509067816960
"2792",2.2173227447924e+21
"2793",5.66976676174273e+21
"2794",1.76554344251593e+20
"2795",2525480980911965696
"2796",454948005985731136
"2797",12409453797309990
